productCode,name,description,singlePrice,cartonPcsPrice,cartonQty,gstPercentage,hsnCode,weight,stock,category,subCategory,isBestseller,isNewArrival,isTopRanking,imageUrl,imageUrls,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10
BZ-143,,,,,,,,,,,basic,false,false,false,/uploads/BZ-143-1773663472882-eq8xgs16r.jpg,/uploads/BZ-143-1773663472882-eq8xgs16r.jpg|/uploads/BZ-143-1773663472885-xixxi571o.jpg|/uploads/BZ-143-1773663472889-oliq0rl5w.jpg|/uploads/BZ-143-1773663472893-fmh911khg.jpg,/uploads/BZ-143-1773663472882-eq8xgs16r.jpg,/uploads/BZ-143-1773663472885-xixxi571o.jpg,/uploads/BZ-143-1773663472889-oliq0rl5w.jpg,/uploads/BZ-143-1773663472893-fmh911khg.jpg,,,,,,
BZ-1552,,,,,,,,,,,basic,false,false,false,/uploads/BZ-1552-1773663472897-4mti7y3ll.jpg,/uploads/BZ-1552-1773663472897-4mti7y3ll.jpg|/uploads/BZ-1552-1773663472901-vjztgbde0.jpg|/uploads/BZ-1552-1773663472904-h5izsw2nn.jpg|/uploads/BZ-1552-1773663472909-1x9pkhtju.jpg|/uploads/BZ-1552-1773663472913-8uebgwaw0.jpg|/uploads/BZ-1552-1773663472917-3ek4kydvw.jpg,/uploads/BZ-1552-1773663472897-4mti7y3ll.jpg,/uploads/BZ-1552-1773663472901-vjztgbde0.jpg,/uploads/BZ-1552-1773663472904-h5izsw2nn.jpg,/uploads/BZ-1552-1773663472909-1x9pkhtju.jpg,/uploads/BZ-1552-1773663472913-8uebgwaw0.jpg,/uploads/BZ-1552-1773663472917-3ek4kydvw.jpg,,,,
BZ-1600,,,,,,,,,,,basic,false,false,false,/uploads/BZ-1600-1773663472921-wdloceeb3.jpg,/uploads/BZ-1600-1773663472921-wdloceeb3.jpg|/uploads/BZ-1600-1773663472924-25x6ae6h7.jpg|/uploads/BZ-1600-1773663472928-lqm2ghqbg.jpg|/uploads/BZ-1600-1773663472932-63cxlc09r.jpg|/uploads/BZ-1600-1773663472935-w652cq8ri.jpg,/uploads/BZ-1600-1773663472921-wdloceeb3.jpg,/uploads/BZ-1600-1773663472924-25x6ae6h7.jpg,/uploads/BZ-1600-1773663472928-lqm2ghqbg.jpg,/uploads/BZ-1600-1773663472932-63cxlc09r.jpg,/uploads/BZ-1600-1773663472935-w652cq8ri.jpg,,,,,
BZ-162,,,,,,,,,,,basic,false,false,false,/uploads/BZ-162-1773663472939-9h7i2b31x.jpg,/uploads/BZ-162-1773663472939-9h7i2b31x.jpg|/uploads/BZ-162-1773663472943-pt6kmi8n8.jpg|/uploads/BZ-162-1773663472947-p7irt0feo.jpg|/uploads/BZ-162-1773663472951-07zb2iktd.jpg,/uploads/BZ-162-1773663472939-9h7i2b31x.jpg,/uploads/BZ-162-1773663472943-pt6kmi8n8.jpg,/uploads/BZ-162-1773663472947-p7irt0feo.jpg,/uploads/BZ-162-1773663472951-07zb2iktd.jpg,,,,,,
BZ-180,,,,,,,,,,,basic,false,false,false,/uploads/BZ-180-1773663472954-dcvqpb1uw.jpg,/uploads/BZ-180-1773663472954-dcvqpb1uw.jpg|/uploads/BZ-180-1773663472959-ky6b5pdq0.jpg|/uploads/BZ-180-1773663472962-dsshi6uz0.jpg|/uploads/BZ-180-1773663472966-n95lyjrzn.jpg|/uploads/BZ-180-1773663472970-13b70g91k.jpg,/uploads/BZ-180-1773663472954-dcvqpb1uw.jpg,/uploads/BZ-180-1773663472959-ky6b5pdq0.jpg,/uploads/BZ-180-1773663472962-dsshi6uz0.jpg,/uploads/BZ-180-1773663472966-n95lyjrzn.jpg,/uploads/BZ-180-1773663472970-13b70g91k.jpg,,,,,
BZ-193,,,,,,,,,,,basic,false,false,false,/uploads/BZ-193-1773663472973-23ybyj84m.jpg,/uploads/BZ-193-1773663472973-23ybyj84m.jpg|/uploads/BZ-193-1773663472978-5rd2qf3og.jpg,/uploads/BZ-193-1773663472973-23ybyj84m.jpg,/uploads/BZ-193-1773663472978-5rd2qf3og.jpg,,,,,,,,
BZ-1951,,,,,,,,,,,basic,false,false,false,/uploads/BZ-1951-1773663472982-1s5771jgk.jpg,/uploads/BZ-1951-1773663472982-1s5771jgk.jpg|/uploads/BZ-1951-1773663472985-52in6wmqp.jpg|/uploads/BZ-1951-1773663472989-6gjmbl04j.jpg|/uploads/BZ-1951-1773663472993-f3yy0iocs.jpg,/uploads/BZ-1951-1773663472982-1s5771jgk.jpg,/uploads/BZ-1951-1773663472985-52in6wmqp.jpg,/uploads/BZ-1951-1773663472989-6gjmbl04j.jpg,/uploads/BZ-1951-1773663472993-f3yy0iocs.jpg,,,,,,
BZ-1982,,,,,,,,,,,basic,false,false,false,/uploads/BZ-1982-1773663472998-p83uebd2j.jpg,/uploads/BZ-1982-1773663472998-p83uebd2j.jpg,/uploads/BZ-1982-1773663472998-p83uebd2j.jpg,,,,,,,,,
BZ-2028,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2028-1773663473002-r2x1vui0k.jpg,/uploads/BZ-2028-1773663473002-r2x1vui0k.jpg|/uploads/BZ-2028-1773663473005-oereomndp.jpg|/uploads/BZ-2028-1773663473010-t916zv1ev.jpg|/uploads/BZ-2028-1773663473014-dclwch2q5.jpg,/uploads/BZ-2028-1773663473002-r2x1vui0k.jpg,/uploads/BZ-2028-1773663473005-oereomndp.jpg,/uploads/BZ-2028-1773663473010-t916zv1ev.jpg,/uploads/BZ-2028-1773663473014-dclwch2q5.jpg,,,,,,
BZ-203,,,,,,,,,,,basic,false,false,false,/uploads/BZ-203-1773663473019-l8klf0dre.jpg,/uploads/BZ-203-1773663473019-l8klf0dre.jpg|/uploads/BZ-203-1773663473023-yabavkw90.jpg|/uploads/BZ-203-1773663473029-lwu69l8sr.jpg|/uploads/BZ-203-1773663473034-le18kh1vg.jpg,/uploads/BZ-203-1773663473019-l8klf0dre.jpg,/uploads/BZ-203-1773663473023-yabavkw90.jpg,/uploads/BZ-203-1773663473029-lwu69l8sr.jpg,/uploads/BZ-203-1773663473034-le18kh1vg.jpg,,,,,,
BZ-205,,,,,,,,,,,basic,false,false,false,/uploads/BZ-205-1773663473039-sm8eh7c1m.jpg,/uploads/BZ-205-1773663473039-sm8eh7c1m.jpg|/uploads/BZ-205-1773663473044-qj852g6hr.jpg|/uploads/BZ-205-1773663473049-6wbj14vgo.jpg|/uploads/BZ-205-1773663473053-p3aif0y7c.jpg,/uploads/BZ-205-1773663473039-sm8eh7c1m.jpg,/uploads/BZ-205-1773663473044-qj852g6hr.jpg,/uploads/BZ-205-1773663473049-6wbj14vgo.jpg,/uploads/BZ-205-1773663473053-p3aif0y7c.jpg,,,,,,
BZ-2058,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2058-1773663473059-trepdd5y6.jpg,/uploads/BZ-2058-1773663473059-trepdd5y6.jpg|/uploads/BZ-2058-1773663473063-ufppzcokh.jpg|/uploads/BZ-2058-1773663473069-ophtbtllt.jpg|/uploads/BZ-2058-1773663473073-fhglh5tr6.jpg|/uploads/BZ-2058-1773663473077-s7m26ek86.jpg,/uploads/BZ-2058-1773663473059-trepdd5y6.jpg,/uploads/BZ-2058-1773663473063-ufppzcokh.jpg,/uploads/BZ-2058-1773663473069-ophtbtllt.jpg,/uploads/BZ-2058-1773663473073-fhglh5tr6.jpg,/uploads/BZ-2058-1773663473077-s7m26ek86.jpg,,,,,
BZ-2072,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2072-1773663473083-56oij1siu.jpg,/uploads/BZ-2072-1773663473083-56oij1siu.jpg|/uploads/BZ-2072-1773663473086-l8bkq577f.jpg|/uploads/BZ-2072-1773663473090-2pzmcyj78.jpg|/uploads/BZ-2072-1773663473094-ozspasrre.jpg|/uploads/BZ-2072-1773663473098-giwir70f5.jpg,/uploads/BZ-2072-1773663473083-56oij1siu.jpg,/uploads/BZ-2072-1773663473086-l8bkq577f.jpg,/uploads/BZ-2072-1773663473090-2pzmcyj78.jpg,/uploads/BZ-2072-1773663473094-ozspasrre.jpg,/uploads/BZ-2072-1773663473098-giwir70f5.jpg,,,,,
BZ-21,,,,,,,,,,,basic,false,false,false,/uploads/BZ-21-1773663473103-zn80d8b0f.jpg,/uploads/BZ-21-1773663473103-zn80d8b0f.jpg,/uploads/BZ-21-1773663473103-zn80d8b0f.jpg,,,,,,,,,
BZ-2141,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2141-1773663473109-d0s979x29.jpg,/uploads/BZ-2141-1773663473109-d0s979x29.jpg|/uploads/BZ-2141-1773663473113-5mbtur1v5.jpg|/uploads/BZ-2141-1773663473117-wd9o891ly.jpg|/uploads/BZ-2141-1773663473121-xpi51rzq1.jpg|/uploads/BZ-2141-1773663473125-65jvvjlj1.jpg|/uploads/BZ-2141-1773663473129-9xu7rkwdq.jpg|/uploads/BZ-2141-1773663473134-r880jyi2b.jpg,/uploads/BZ-2141-1773663473109-d0s979x29.jpg,/uploads/BZ-2141-1773663473113-5mbtur1v5.jpg,/uploads/BZ-2141-1773663473117-wd9o891ly.jpg,/uploads/BZ-2141-1773663473121-xpi51rzq1.jpg,/uploads/BZ-2141-1773663473125-65jvvjlj1.jpg,/uploads/BZ-2141-1773663473129-9xu7rkwdq.jpg,/uploads/BZ-2141-1773663473134-r880jyi2b.jpg,,,
BZ-2156,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2156-1773663473139-xe68xmsux.jpg,/uploads/BZ-2156-1773663473139-xe68xmsux.jpg|/uploads/BZ-2156-1773663473148-0a6zxrrqi.jpg|/uploads/BZ-2156-1773663473152-hutcxobnl.jpg|/uploads/BZ-2156-1773663473156-xpglgr977.jpg|/uploads/BZ-2156-1773663473161-f6zf514i7.jpg|/uploads/BZ-2156-1773663473167-wal69n7qe.jpg,/uploads/BZ-2156-1773663473139-xe68xmsux.jpg,/uploads/BZ-2156-1773663473148-0a6zxrrqi.jpg,/uploads/BZ-2156-1773663473152-hutcxobnl.jpg,/uploads/BZ-2156-1773663473156-xpglgr977.jpg,/uploads/BZ-2156-1773663473161-f6zf514i7.jpg,/uploads/BZ-2156-1773663473167-wal69n7qe.jpg,,,,
BZ-22,,,,,,,,,,,basic,false,false,false,/uploads/BZ-22-1773663473171-f3mwfbir5.jpg,/uploads/BZ-22-1773663473171-f3mwfbir5.jpg|/uploads/BZ-22-1773663473177-u4crau904.jpg|/uploads/BZ-22-1773663473181-9w5ytakq8.jpg|/uploads/BZ-22-1773663473184-wor56se1f.jpg|/uploads/BZ-22-1773663473187-weq6alulf.jpg,/uploads/BZ-22-1773663473171-f3mwfbir5.jpg,/uploads/BZ-22-1773663473177-u4crau904.jpg,/uploads/BZ-22-1773663473181-9w5ytakq8.jpg,/uploads/BZ-22-1773663473184-wor56se1f.jpg,/uploads/BZ-22-1773663473187-weq6alulf.jpg,,,,,
BZ-2213,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2213-1773663473190-feijttsf7.jpg,/uploads/BZ-2213-1773663473190-feijttsf7.jpg|/uploads/BZ-2213-1773663473194-gib7bjbzr.jpg|/uploads/BZ-2213-1773663473197-g7kppnugb.jpg|/uploads/BZ-2213-1773663473200-z100u8fb0.jpg|/uploads/BZ-2213-1773663473203-6hcf0jqx9.jpg,/uploads/BZ-2213-1773663473190-feijttsf7.jpg,/uploads/BZ-2213-1773663473194-gib7bjbzr.jpg,/uploads/BZ-2213-1773663473197-g7kppnugb.jpg,/uploads/BZ-2213-1773663473200-z100u8fb0.jpg,/uploads/BZ-2213-1773663473203-6hcf0jqx9.jpg,,,,,
BZ-2234,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2234-1773663473207-mcsj8uuow.jpg,/uploads/BZ-2234-1773663473207-mcsj8uuow.jpg|/uploads/BZ-2234-1773663473211-qe10ai2j5.jpg|/uploads/BZ-2234-1773663473214-joqsq7uaf.jpg|/uploads/BZ-2234-1773663473217-tw9n6udb3.jpg|/uploads/BZ-2234-1773663473220-ssv0iwrfw.jpg|/uploads/BZ-2234-1773663473223-edvti5aqq.jpg,/uploads/BZ-2234-1773663473207-mcsj8uuow.jpg,/uploads/BZ-2234-1773663473211-qe10ai2j5.jpg,/uploads/BZ-2234-1773663473214-joqsq7uaf.jpg,/uploads/BZ-2234-1773663473217-tw9n6udb3.jpg,/uploads/BZ-2234-1773663473220-ssv0iwrfw.jpg,/uploads/BZ-2234-1773663473223-edvti5aqq.jpg,,,,
BZ-2247,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2247-1773663473229-cslq9jqg4.jpg,/uploads/BZ-2247-1773663473229-cslq9jqg4.jpg|/uploads/BZ-2247-1773663473232-17ci7ay41.jpg|/uploads/BZ-2247-1773663473236-yeavsiied.jpg|/uploads/BZ-2247-1773663473239-t5f47gaom.jpg|/uploads/BZ-2247-1773663473243-hgvppja2u.jpg,/uploads/BZ-2247-1773663473229-cslq9jqg4.jpg,/uploads/BZ-2247-1773663473232-17ci7ay41.jpg,/uploads/BZ-2247-1773663473236-yeavsiied.jpg,/uploads/BZ-2247-1773663473239-t5f47gaom.jpg,/uploads/BZ-2247-1773663473243-hgvppja2u.jpg,,,,,
BZ-2292,,,,,,,,,,,basic,false,false,false,/uploads/BZ-2292-1773663473247-f80ef1kbl.jpg,/uploads/BZ-2292-1773663473247-f80ef1kbl.jpg|/uploads/BZ-2292-1773663473251-qvvmpnftw.jpg|/uploads/BZ-2292-1773663473253-nbgordl8z.jpg|/uploads/BZ-2292-1773663473257-qdsdux2zq.jpg|/uploads/BZ-2292-1773663473261-cm15xevbz.jpg|/uploads/BZ-2292-1773663473265-hnql023im.jpg,/uploads/BZ-2292-1773663473247-f80ef1kbl.jpg,/uploads/BZ-2292-1773663473251-qvvmpnftw.jpg,/uploads/BZ-2292-1773663473253-nbgordl8z.jpg,/uploads/BZ-2292-1773663473257-qdsdux2zq.jpg,/uploads/BZ-2292-1773663473261-cm15xevbz.jpg,/uploads/BZ-2292-1773663473265-hnql023im.jpg,,,,
BZ-235,,,,,,,,,,,basic,false,false,false,/uploads/BZ-235-1773663473269-fu5a9km4d.jpg,/uploads/BZ-235-1773663473269-fu5a9km4d.jpg|/uploads/BZ-235-1773663473272-h5qxh0u4d.jpg|/uploads/BZ-235-1773663473277-uemlev1op.jpg|/uploads/BZ-235-1773663473280-8nnp31goq.jpg|/uploads/BZ-235-1773663473284-iyjaykha4.jpg|/uploads/BZ-235-1773663473288-gvlip1dud.jpg|/uploads/BZ-235-1773663473291-vn8rw17u5.jpg,/uploads/BZ-235-1773663473269-fu5a9km4d.jpg,/uploads/BZ-235-1773663473272-h5qxh0u4d.jpg,/uploads/BZ-235-1773663473277-uemlev1op.jpg,/uploads/BZ-235-1773663473280-8nnp31goq.jpg,/uploads/BZ-235-1773663473284-iyjaykha4.jpg,/uploads/BZ-235-1773663473288-gvlip1dud.jpg,/uploads/BZ-235-1773663473291-vn8rw17u5.jpg,,,
BZ-24,,,,,,,,,,,basic,false,false,false,/uploads/BZ-24-1773663473296-pfbqe65s8.jpg,/uploads/BZ-24-1773663473296-pfbqe65s8.jpg|/uploads/BZ-24-1773663473299-8txf0autj.jpg|/uploads/BZ-24-1773663473302-udybxdp1d.jpg|/uploads/BZ-24-1773663473306-yl7i66c3y.jpg|/uploads/BZ-24-1773663473311-o00jglfdt.jpg,/uploads/BZ-24-1773663473296-pfbqe65s8.jpg,/uploads/BZ-24-1773663473299-8txf0autj.jpg,/uploads/BZ-24-1773663473302-udybxdp1d.jpg,/uploads/BZ-24-1773663473306-yl7i66c3y.jpg,/uploads/BZ-24-1773663473311-o00jglfdt.jpg,,,,,
BZ-25,,,,,,,,,,,basic,false,false,false,/uploads/BZ-25-1773663473316-hw7sp0eu3.jpg,/uploads/BZ-25-1773663473316-hw7sp0eu3.jpg|/uploads/BZ-25-1773663473319-miyhoxjrw.jpg|/uploads/BZ-25-1773663473322-rz0o09td3.jpg|/uploads/BZ-25-1773663473326-1et4yd2o4.jpg|/uploads/BZ-25-1773663473330-qd7d67x1d.jpg|/uploads/BZ-25-1773663473334-iqj7xclje.jpg|/uploads/BZ-25-1773663473337-l6q6xgaru.jpg|/uploads/BZ-25-1773663473341-7parkcavt.jpg,/uploads/BZ-25-1773663473316-hw7sp0eu3.jpg,/uploads/BZ-25-1773663473319-miyhoxjrw.jpg,/uploads/BZ-25-1773663473322-rz0o09td3.jpg,/uploads/BZ-25-1773663473326-1et4yd2o4.jpg,/uploads/BZ-25-1773663473330-qd7d67x1d.jpg,/uploads/BZ-25-1773663473334-iqj7xclje.jpg,/uploads/BZ-25-1773663473337-l6q6xgaru.jpg,/uploads/BZ-25-1773663473341-7parkcavt.jpg,,
BZ-253,,,,,,,,,,,basic,false,false,false,/uploads/BZ-253-1773663473346-a7eofkbo6.jpg,/uploads/BZ-253-1773663473346-a7eofkbo6.jpg|/uploads/BZ-253-1773663473350-hsrsu2xuk.jpg|/uploads/BZ-253-1773663473353-7uq49p38z.jpg|/uploads/BZ-253-1773663473356-2yu71hmnk.jpg|/uploads/BZ-253-1773663473361-ix4c53dfy.jpg|/uploads/BZ-253-1773663473364-qc035jjjf.jpg,/uploads/BZ-253-1773663473346-a7eofkbo6.jpg,/uploads/BZ-253-1773663473350-hsrsu2xuk.jpg,/uploads/BZ-253-1773663473353-7uq49p38z.jpg,/uploads/BZ-253-1773663473356-2yu71hmnk.jpg,/uploads/BZ-253-1773663473361-ix4c53dfy.jpg,/uploads/BZ-253-1773663473364-qc035jjjf.jpg,,,,
BZ-279,,,,,,,,,,,basic,false,false,false,/uploads/BZ-279-1773663473368-5rvtaaeil.jpg,/uploads/BZ-279-1773663473368-5rvtaaeil.jpg|/uploads/BZ-279-1773663473372-fl4c03pi4.jpg|/uploads/BZ-279-1773663473376-618qfnrmy.jpg|/uploads/BZ-279-1773663473379-7utwifp2h.jpg,/uploads/BZ-279-1773663473368-5rvtaaeil.jpg,/uploads/BZ-279-1773663473372-fl4c03pi4.jpg,/uploads/BZ-279-1773663473376-618qfnrmy.jpg,/uploads/BZ-279-1773663473379-7utwifp2h.jpg,,,,,,
BZ-30,,,,,,,,,,,basic,false,false,false,/uploads/BZ-30-1773663473384-r3n2w8h2r.jpg,/uploads/BZ-30-1773663473384-r3n2w8h2r.jpg,/uploads/BZ-30-1773663473384-r3n2w8h2r.jpg,,,,,,,,,
BZ-33,,,,,,,,,,,basic,false,false,false,/uploads/BZ-33-1773663473388-z5b7ybn1k.jpg,/uploads/BZ-33-1773663473388-z5b7ybn1k.jpg|/uploads/BZ-33-1773663473392-9omi3cvzi.jpg|/uploads/BZ-33-1773663473396-y164j04id.jpg|/uploads/BZ-33-1773663473399-yc8y4104s.jpg|/uploads/BZ-33-1773663473403-0qroj4z62.jpg|/uploads/BZ-33-1773663473406-8rinri326.jpg|/uploads/BZ-33-1773663473410-oqq5pswjg.jpg|/uploads/BZ-33-1773663473414-pbxzue3tc.jpg,/uploads/BZ-33-1773663473388-z5b7ybn1k.jpg,/uploads/BZ-33-1773663473392-9omi3cvzi.jpg,/uploads/BZ-33-1773663473396-y164j04id.jpg,/uploads/BZ-33-1773663473399-yc8y4104s.jpg,/uploads/BZ-33-1773663473403-0qroj4z62.jpg,/uploads/BZ-33-1773663473406-8rinri326.jpg,/uploads/BZ-33-1773663473410-oqq5pswjg.jpg,/uploads/BZ-33-1773663473414-pbxzue3tc.jpg,,
